code,ticker,doc_id,filer_name,submit_date,period_start,period_end,revenue,operating_income,ordinary_income,net_income,total_assets,equity,operating_cf,investing_cf,financing_cf,rd_expense,capex,employees
1301,1301.T,S100W543,株式会社　極洋,2025-06-25 16:11,2024-04-01,2025-03-31,349017000000.0,12720000000.0,10857000000.0,8006000000.0,182125000000.0,68355000000.0,5843000000.0,,2149000000.0,,,2476.0
1301,1301.T,S100TQGG,株式会社　極洋,2024-06-25 15:18,2023-04-01,2024-03-31,303911000000.0,10559000000.0,8856000000.0,5936000000.0,162010000000.0,58860000000.0,-1721000000.0,,8524000000.0,,,2089.0
1301,1301.T,S100R30D,株式会社　極洋,2023-06-27 15:04,2022-04-01,2023-03-31,326367000000.0,9315000000.0,8182000000.0,5782000000.0,146707000000.0,46966000000.0,-6243000000.0,,9011000000.0,,,2112.0
1332,1332.T,S100W2X5,株式会社ニッスイ,2025-06-26 13:21,2024-04-01,2025-03-31,919193000000.0,41785000000.0,35301000000.0,27213000000.0,634878000000.0,285939000000.0,40379000000.0,,-11452000000.0,,,10332.0
1332,1332.T,S100TQLS,株式会社ニッスイ,2024-06-26 16:12,2023-04-01,2024-03-31,862163000000.0,40137000000.0,31963000000.0,24658000000.0,606384000000.0,257304000000.0,54486000000.0,,-12393000000.0,,,10104.0
1332,1332.T,S100R66L,株式会社ニッスイ,2023-06-28 13:42,2022-04-01,2023-03-31,800593000000.0,34086000000.0,27776000000.0,29823000000.0,549013000000.0,220635000000.0,3396000000.0,,17413000000.0,,,9515.0
1333,1333.T,S100W172,マルハニチロ株式会社,2025-06-23 15:00,2024-04-01,2025-03-31,1142137000000.0,32145000000.0,32254000000.0,29825000000.0,681211000000.0,275396000000.0,39179000000.0,,-29352000000.0,,,12454.0
1333,1333.T,S100TOYU,マルハニチロ株式会社,2024-06-25 15:10,2023-04-01,2024-03-31,1111414000000.0,27014000000.0,31106000000.0,24722000000.0,671801000000.0,245480000000.0,53604000000.0,,-32943000000.0,,,12531.0
1333,1333.T,S100R5V0,マルハニチロ株式会社,2023-06-27 15:22,2022-04-01,2023-03-31,1099010000000.0,29575000000.0,33500000000.0,24486000000.0,637227000000.0,212522000000.0,-24000000.0,,30288000000.0,,,12843.0
1375,1375.T,S100W4PR,ユキグニファクトリー株式会社,2025-06-25 16:00,2024-04-01,2025-03-31,34486000000.0,2427000000.0,2229000000.0,-3000000.0,48345000000.0,24542000000.0,,,,,,1064.0
1375,1375.T,S100TVP2,株式会社雪国まいたけ,2024-06-27 15:30,2023-04-01,2024-03-31,32403000000.0,874000000.0,646000000.0,190000000.0,50223000000.0,25055000000.0,,,,,,1054.0
1375,1375.T,S100R6N0,株式会社雪国まいたけ,2023-06-28 15:30,2022-04-01,2023-03-31,29515000000.0,1147000000.0,1017000000.0,146000000.0,47239000000.0,25131000000.0,,,,,,1079.0
1376,1376.T,S100WL4U,カネコ種苗株式会社,2025-08-26 13:10,2024-06-01,2025-05-31,64508666000.0,2379530000.0,1666404000.0,1200308000.0,49320424000.0,25013918000.0,212910000.0,,-629070000.0,,,695.0
