code,ticker,company_name,category,business_summary,issues_to_address,business_risks,rd_activity,sustainability,governance,source_note
9022,9022.T,東海旅客鉄道株式会社,Transformation Moat,,,,,,,EDINET XBRL/annual report narrative requires manual confirmation.
9501,9501.T,東京電力ホールディングス株式会社,Transformation Moat,,,,,,,EDINET XBRL/annual report narrative requires manual confirmation.
8309,8309.T,三井住友トラストグループ株式会社,Core Moat,,,,,,,EDINET XBRL/annual report narrative requires manual confirmation.
3449,3449.T,株式会社テクノフレックス,Core Moat,,,,,,,EDINET XBRL/annual report narrative requires manual confirmation.
8630,8630.T,ＳＯＭＰＯホールディングス株式会社,Core Moat,,,,,,,EDINET XBRL/annual report narrative requires manual confirmation.
8473,8473.T,ＳＢＩホールディングス株式会社,Transformation Moat,,,,,,,EDINET XBRL/annual report narrative requires manual confirmation.
6178,6178.T,日本郵政株式会社,Core Moat,,,,,,,EDINET XBRL/annual report narrative requires manual confirmation.
6777,6777.T,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ株式会社,Future Moat,,,,,,,EDINET XBRL/annual report narrative requires manual confirmation.
5844,5844.T,株式会社京都フィナンシャルグループ,Core Moat,,,,,,,EDINET XBRL/annual report narrative requires manual confirmation.
6627,6627.T,株式会社テラプローブ,Future Moat,,,,,,,EDINET XBRL/annual report narrative requires manual confirmation.
6524,6524.T,湖北工業株式会社,Future Moat,,,,,,,EDINET XBRL/annual report narrative requires manual confirmation.
6387,6387.T,サムコ　株式会社,Future Moat,,,,,,,EDINET XBRL/annual report narrative requires manual confirmation.
6800,6800.T,株式会社ヨコオ,Future Moat,,,,,,,EDINET XBRL/annual report narrative requires manual confirmation.
9513,9513.T,電源開発株式会社,Transformation Moat,,,,,,,EDINET XBRL/annual report narrative requires manual confirmation.
8050,8050.T,セイコーグループ株式会社,Future Moat,,,,,,,EDINET XBRL/annual report narrative requires manual confirmation.
6356,6356.T,日本ギア工業株式会社,Future Moat,,,,,,,EDINET XBRL/annual report narrative requires manual confirmation.
9984,9984.T,ソフトバンクグループ株式会社,Core Moat,,,,,,,EDINET XBRL/annual report narrative requires manual confirmation.
6617,6617.T,株式会社東光高岳,Future Moat,,,,,,,EDINET XBRL/annual report narrative requires manual confirmation.
4971,4971.T,メック株式会社,Core Moat,,,,,,,EDINET XBRL/annual report narrative requires manual confirmation.
9503,9503.T,関西電力株式会社,Transformation Moat,,,,,,,EDINET XBRL/annual report narrative requires manual confirmation.
