availability_year,code,ticker,company_name,sector,annual_rank,feature_missing_review_flag,gross_profitability_definition_status,gross_profitability_proxy_flag,point_in_time_review_reasons
2023,1518,1518.T,"MITSUI MATSUSHIMA HOLDINGS CO.,LTD.",Other Products,1,False,original_gross_profit_over_total_assets,False,none
2023,2181,2181.T,"PERSOL HOLDINGS CO.,LTD.",Services,2,False,original_gross_profit_over_total_assets,False,none
2023,2146,2146.T,"UT Group Co.,Ltd.",Services,3,False,original_gross_profit_over_total_assets,False,none
2023,9432,9432.T,"NTT,Inc.",Information & Communication,4,True,operating_profitability_proxy,True,feature_missing
2023,6702,6702.T,Fujitsu Limited,Electric Appliances,5,True,original_gross_profit_over_total_assets,False,feature_missing
2023,9843,9843.T,"Nitori Holdings Co.,Ltd.",Retail Trade,6,False,original_gross_profit_over_total_assets,False,none
2023,9022,9022.T,Central Japan Railway Company,Land Transportation,7,True,operating_profitability_proxy,True,feature_missing
2023,6590,6590.T,SHIBAURA MECHATRONICS CORPORATION,Electric Appliances,8,False,original_gross_profit_over_total_assets,False,none
2023,8136,8136.T,"Sanrio Company,Ltd.",Wholesale Trade,9,False,original_gross_profit_over_total_assets,False,none
2023,7269,7269.T,SUZUKI MOTOR CORPORATION,Transportation Equipment,10,False,original_gross_profit_over_total_assets,False,none
2023,5803,5803.T,Fujikura Ltd.,Nonferrous Metals,11,False,original_gross_profit_over_total_assets,False,none
2023,8088,8088.T,IWATANI  CORPORATION,Wholesale Trade,12,False,original_gross_profit_over_total_assets,False,none
2023,8801,8801.T,"Mitsui Fudosan Co.,Ltd.",Real Estate,13,True,operating_profitability_proxy,True,feature_missing
2023,9984,9984.T,SoftBank Group Corp.,Information & Communication,14,True,operating_profitability_proxy,True,feature_missing
2023,4063,4063.T,"Shin-Etsu Chemical Co.,Ltd.",Chemicals,15,False,original_gross_profit_over_total_assets,False,none
2023,6178,6178.T,"JAPAN POST HOLDINGS Co.,Ltd.",Services,16,True,operating_profitability_proxy,True,feature_missing
2023,9533,9533.T,"TOHO GAS CO.,LTD.",Electric Power and Gas,17,False,original_gross_profit_over_total_assets,False,none
2023,3231,3231.T,"Nomura Real Estate Holdings,Inc.",Real Estate,18,True,operating_profitability_proxy,True,feature_missing
2023,6417,6417.T,"SANKYO CO.,LTD.",Machinery,19,False,original_gross_profit_over_total_assets,False,none
2023,7735,7735.T,"SCREEN Holdings Co.,Ltd.",Electric Appliances,20,False,original_gross_profit_over_total_assets,False,none
2023,9513,9513.T,"Electric Power Development Co.,Ltd.",Electric Power and Gas,21,True,operating_profitability_proxy,True,feature_missing
2023,7138,7138.T,"TORICO Co.,Ltd.",Retail Trade,22,False,original_gross_profit_over_total_assets,False,none
2023,9020,9020.T,East Japan Railway Company,Land Transportation,23,True,operating_profitability_proxy,True,feature_missing
2023,8219,8219.T,"AOYAMA TRADING Co.,Ltd.",Retail Trade,24,False,original_gross_profit_over_total_assets,False,none
2023,7532,7532.T,Pan Pacific International Holdings Corporation,Retail Trade,25,False,original_gross_profit_over_total_assets,False,none
2023,9301,9301.T,Mitsubishi Logistics Corporation,Warehousing and Harbor Transportation Service,26,True,operating_profitability_proxy,True,feature_missing
2023,2331,2331.T,"ALSOK CO.,LTD.",Services,27,False,original_gross_profit_over_total_assets,False,none
2023,1662,1662.T,"Japan Petroleum Exploration Co.,Ltd.",Mining,28,False,original_gross_profit_over_total_assets,False,none
2023,6988,6988.T,NITTO DENKO CORPORATION,Chemicals,29,True,original_gross_profit_over_total_assets,False,feature_missing
2023,9831,9831.T,"YAMADA HOLDINGS CO.,LTD.",Retail Trade,30,False,original_gross_profit_over_total_assets,False,none
2023,6701,6701.T,NEC Corporation,Electric Appliances,31,True,original_gross_profit_over_total_assets,False,feature_missing
2023,1878,1878.T,"DAITO TRUST CONSTRUCTION CO.,LTD.",Real Estate,32,False,original_gross_profit_over_total_assets,False,none
2023,3088,3088.T,MatsukiyoCocokara & Co.,Retail Trade,33,False,original_gross_profit_over_total_assets,False,none
2023,6963,6963.T,ROHM COMPANY LIMITED,Electric Appliances,34,False,original_gross_profit_over_total_assets,False,none
2023,7214,7214.T,GMB CORPORATION,Transportation Equipment,35,False,original_gross_profit_over_total_assets,False,none
2023,8022,8022.T,Mizuno Corporation,Other Products,36,False,original_gross_profit_over_total_assets,False,none
2023,5019,5019.T,"Idemitsu Kosan Co.,Ltd.",Oil and Coal Products,37,False,original_gross_profit_over_total_assets,False,none
2023,7369,7369.T,"Meiho Holdings,Inc.",Services,38,False,original_gross_profit_over_total_assets,False,none
2023,9008,9008.T,Keio Corporation,Land Transportation,39,True,operating_profitability_proxy,True,feature_missing
2023,5947,5947.T,RINNAI CORPORATION,Metal Products,40,False,original_gross_profit_over_total_assets,False,none
2023,7267,7267.T,"HONDA MOTOR CO.,LTD.",Transportation Equipment,41,True,original_gross_profit_over_total_assets,False,feature_missing
2023,9302,9302.T,"MITSUI-SOKO HOLDINGS Co.,Ltd.",Warehousing and Harbor Transportation Service,42,True,operating_profitability_proxy,True,feature_missing
2023,2652,2652.T,MANDARAKE INC.,Retail Trade,43,False,original_gross_profit_over_total_assets,False,none
2023,5401,5401.T,NIPPON STEEL CORPORATION,Iron and Steel,44,True,original_gross_profit_over_total_assets,False,feature_missing
2023,4980,4980.T,Dexerials Corporation,Chemicals,45,False,original_gross_profit_over_total_assets,False,none
2023,8057,8057.T,"UCHIDA YOKO CO.,LTD.",Wholesale Trade,46,False,original_gross_profit_over_total_assets,False,none
2023,2269,2269.T,"Meiji Holdings Co.,Ltd.",Foods,47,False,original_gross_profit_over_total_assets,False,none
2023,2502,2502.T,"Asahi Group Holdings,Ltd.",Foods,48,True,operating_profitability_proxy,True,feature_missing
2023,9021,9021.T,West Japan Railway Company,Land Transportation,49,True,operating_profitability_proxy,True,feature_missing
2023,4507,4507.T,"Shionogi & Co.,Ltd.",Pharmaceutical,50,True,original_gross_profit_over_total_assets,False,feature_missing
2023,3132,3132.T,"MACNICA HOLDINGS,INC.",Wholesale Trade,51,False,original_gross_profit_over_total_assets,False,none
2023,7261,7261.T,Mazda Motor Corporation,Transportation Equipment,52,False,original_gross_profit_over_total_assets,False,none
2023,9684,9684.T,"SQUARE ENIX HOLDINGS CO.,LTD.",Information & Communication,53,False,original_gross_profit_over_total_assets,False,none
2023,3697,3697.T,SHIFT Inc.,Information & Communication,54,False,original_gross_profit_over_total_assets,False,none
2023,7011,7011.T,"Mitsubishi Heavy Industries,Ltd.",Machinery,55,True,original_gross_profit_over_total_assets,False,feature_missing
2023,9882,9882.T,YELLOW HAT LTD.,Wholesale Trade,56,False,original_gross_profit_over_total_assets,False,none
2023,8050,8050.T,SEIKO GROUP CORPORATION,Precision Instruments,57,False,original_gross_profit_over_total_assets,False,none
2023,5020,5020.T,"ENEOS Holdings,Inc.",Oil and Coal Products,58,True,operating_profitability_proxy,True,feature_missing
2023,7419,7419.T,"Nojima Co.,Ltd.",Retail Trade,59,False,original_gross_profit_over_total_assets,False,none
2023,8255,8255.T,Axial Retailing Inc.,Retail Trade,60,False,original_gross_profit_over_total_assets,False,none
2023,2264,2264.T,"MORINAGA MILK INDUSTRY CO.,LTD.",Foods,61,False,original_gross_profit_over_total_assets,False,none
2023,4887,4887.T,"SAWAI GROUP HOLDINGS Co.,Ltd.",Pharmaceutical,62,True,operating_profitability_proxy,True,feature_missing
2023,9107,9107.T,"Kawasaki Kisen Kaisha,Ltd.",Marine Transportation,63,False,original_gross_profit_over_total_assets,False,none
2023,7013,7013.T,IHI Corporation,Machinery,64,True,original_gross_profit_over_total_assets,False,feature_missing
2023,4046,4046.T,"OSAKA SODA CO.,LTD.",Chemicals,65,False,original_gross_profit_over_total_assets,False,none
2023,6762,6762.T,TDK Corporation,Electric Appliances,66,True,original_gross_profit_over_total_assets,False,feature_missing
2023,8242,8242.T,H2O RETAILING CORPORATION,Retail Trade,67,False,original_gross_profit_over_total_assets,False,none
2023,7012,7012.T,"Kawasaki Heavy Industries,Ltd.",Transportation Equipment,68,True,original_gross_profit_over_total_assets,False,feature_missing
2023,1861,1861.T,"Kumagai Gumi Co.,Ltd.",Construction,69,True,operating_profitability_proxy,True,feature_missing
2023,5021,5021.T,"COSMO ENERGY HOLDINGS COMPANY,LIMITED",Oil and Coal Products,70,False,original_gross_profit_over_total_assets,False,none
2023,6103,6103.T,OKUMA Corporation,Machinery,71,False,original_gross_profit_over_total_assets,False,none
2023,6845,6845.T,Azbil Corporation,Electric Appliances,72,False,original_gross_profit_over_total_assets,False,none
2023,6526,6526.T,Socionext Inc.,Electric Appliances,73,False,original_gross_profit_over_total_assets,False,none
2023,6315,6315.T,TOWA CORPORATION,Machinery,74,False,original_gross_profit_over_total_assets,False,none
2023,9434,9434.T,SoftBank Corp.,Information & Communication,75,True,operating_profitability_proxy,True,feature_missing
2023,7868,7868.T,"KOSAIDO Holdings Co.,Ltd.",Other Products,76,False,original_gross_profit_over_total_assets,False,none
2023,8012,8012.T,"NAGASE & CO.,LTD.",Wholesale Trade,77,False,original_gross_profit_over_total_assets,False,none
2023,1333,1333.T,Umios Corporation,"Fishery, Agriculture and Forestry",78,False,original_gross_profit_over_total_assets,False,none
2023,8154,8154.T,"KAGA ELECTRONICS CO.,LTD.",Wholesale Trade,79,False,original_gross_profit_over_total_assets,False,none
2023,6971,6971.T,KYOCERA CORPORATION,Electric Appliances,80,True,original_gross_profit_over_total_assets,False,feature_missing
2023,7832,7832.T,Bandai Namco Holdings Inc.,Other Products,81,False,original_gross_profit_over_total_assets,False,none
2023,6165,6165.T,"PUNCH INDUSTRY CO.,LTD.",Machinery,82,False,original_gross_profit_over_total_assets,False,none
2023,6371,6371.T,TSUBAKIMOTO CHAIN CO.,Machinery,83,False,original_gross_profit_over_total_assets,False,none
2023,6954,6954.T,FANUC CORPORATION,Electric Appliances,84,False,original_gross_profit_over_total_assets,False,none
2023,3549,3549.T,"KUSURI NO AOKI HOLDINGS CO.,LTD.",Retail Trade,85,False,original_gross_profit_over_total_assets,False,none
2023,7211,7211.T,MITSUBISHI MOTORS CORPORATION,Transportation Equipment,86,False,original_gross_profit_over_total_assets,False,none
2023,7912,7912.T,"Dai Nippon Printing Co.,Ltd.",Other Products,87,False,original_gross_profit_over_total_assets,False,none
2023,4040,4040.T,"NANKAI CHEMICAL COMPANY,LIMITED",Chemicals,88,False,original_gross_profit_over_total_assets,False,none
2023,8281,8281.T,"XEBIO holdings CO.,LTD.",Retail Trade,89,False,original_gross_profit_over_total_assets,False,none
2023,8078,8078.T,"HANWA CO.,LTD.",Wholesale Trade,90,False,original_gross_profit_over_total_assets,False,none
2023,4439,4439.T,"TOUMEI CO.,LTD.",Information & Communication,91,False,original_gross_profit_over_total_assets,False,none
2023,5408,5408.T,"NAKAYAMA STEEL WORKS,LTD.",Iron and Steel,92,False,original_gross_profit_over_total_assets,False,none
2023,4114,4114.T,"NIPPON SHOKUBAI CO.,LTD.",Chemicals,93,True,original_gross_profit_over_total_assets,False,feature_missing
2023,4008,4008.T,"Sumitomo Seika Chemicals Company,Limited.",Chemicals,94,False,original_gross_profit_over_total_assets,False,none
2023,6501,6501.T,"Hitachi,Ltd.",Electric Appliances,95,True,original_gross_profit_over_total_assets,False,feature_missing
2023,4023,4023.T,KUREHA CORPORATION,Chemicals,96,True,original_gross_profit_over_total_assets,False,feature_missing
2023,9936,9936.T,OHSHO FOOD SERVICE CORP.,Retail Trade,97,False,original_gross_profit_over_total_assets,False,none
2023,9605,9605.T,"TOEI COMPANY,LTD.",Information & Communication,98,False,original_gross_profit_over_total_assets,False,none
2023,5471,5471.T,"Daido Steel Co.,Ltd.",Iron and Steel,99,False,original_gross_profit_over_total_assets,False,none
2023,2730,2730.T,EDION Corporation,Retail Trade,100,False,original_gross_profit_over_total_assets,False,none
2023,6535,6535.T,"i-mobile Co.,Ltd.",Services,101,False,original_gross_profit_over_total_assets,False,none
2023,7120,7120.T,SHINKO Inc.,Wholesale Trade,102,False,original_gross_profit_over_total_assets,False,none
2023,9502,9502.T,"Chubu Electric Power Company,Incorporated",Electric Power and Gas,103,True,operating_profitability_proxy,True,feature_missing
